ticker,date,price.open,price.high,price.low,price.close,price.adjusted,volume,company_name
BBIG,2020-10-28,1.66,1.68,1.61,1.67,1.67,55800,Vinco Ventures Inc
BBIG,2020-10-29,1.64,1.74,1.626,1.69,1.69,114600,Vinco Ventures Inc
BBIG,2020-10-30,1.65,1.69,1.53,1.62,1.62,95000,Vinco Ventures Inc
BBIG,2020-11-02,1.63,1.63,1.58,1.63,1.63,13800,Vinco Ventures Inc
BBIG,2020-11-03,1.63,1.7,1.58,1.7,1.7,135400,Vinco Ventures Inc
BBIG,2020-11-04,1.67,1.69,1.57,1.64,1.64,56200,Vinco Ventures Inc
BBIG,2020-11-05,1.63,1.69,1.59,1.67,1.67,111700,Vinco Ventures Inc
BBIG,2020-11-06,1.67,1.79,1.61,1.75,1.75,49300,Vinco Ventures Inc
BBIG,2020-11-09,1.73,1.76,1.67,1.67,1.67,56400,Vinco Ventures Inc
BBIG,2020-11-10,1.67,1.76,1.67,1.74,1.74,103000,Vinco Ventures Inc
BBIG,2020-11-11,1.77,1.85,1.721,1.797,1.797,192000,Vinco Ventures Inc
BBIG,2020-11-12,1.92,1.92,1.71,1.76,1.76,92800,Vinco Ventures Inc
BBIG,2020-11-13,1.763,1.8,1.73,1.75,1.75,48300,Vinco Ventures Inc
BBIG,2020-11-16,1.76,1.77,1.58,1.6,1.6,96400,Vinco Ventures Inc
BBIG,2020-11-17,1.68,1.68,1.34,1.52,1.52,191800,Vinco Ventures Inc
BBIG,2020-11-18,1.53,1.54,1.43,1.49,1.49,88200,Vinco Ventures Inc
BBIG,2020-11-19,1.5,1.5,1.46,1.5,1.5,38700,Vinco Ventures Inc
BBIG,2020-11-20,1.51,1.51,1.43,1.46,1.46,137100,Vinco Ventures Inc
BBIG,2020-11-23,1.51,1.6,1.43,1.53,1.53,766000,Vinco Ventures Inc
BBIG,2020-11-24,1.58,1.6,1.44,1.45,1.45,361100,Vinco Ventures Inc
BBIG,2020-11-25,1.48,1.55,1.38,1.41,1.41,527600,Vinco Ventures Inc
BBIG,2020-11-27,1.43,1.43,1.37,1.41,1.41,281700,Vinco Ventures Inc
BBIG,2020-11-30,1.4,1.4,1.35,1.39,1.39,195600,Vinco Ventures Inc
BBIG,2020-12-01,1.4,1.59,1.4,1.54,1.54,1193700,Vinco Ventures Inc
BBIG,2020-12-02,1.55,1.55,1.34,1.48,1.48,1166500,Vinco Ventures Inc
BBIG,2020-12-03,1.46,1.513,1.4,1.45,1.45,235500,Vinco Ventures Inc
BBIG,2020-12-04,1.42,1.46,1.42,1.45,1.45,124600,Vinco Ventures Inc
BBIG,2020-12-07,1.5,1.5,1.4,1.47,1.47,180200,Vinco Ventures Inc
BBIG,2020-12-08,1.45,1.47,1.4,1.46,1.46,255100,Vinco Ventures Inc
BBIG,2020-12-09,1.43,1.47,1.4,1.47,1.47,254800,Vinco Ventures Inc
BBIG,2020-12-10,1.44,1.45,1.41,1.44,1.44,84800,Vinco Ventures Inc
BBIG,2020-12-11,1.42,1.44,1.41,1.44,1.44,111300,Vinco Ventures Inc
BBIG,2020-12-14,1.43,1.43,1.36,1.38,1.38,221900,Vinco Ventures Inc
BBIG,2020-12-15,1.35,1.42,1.35,1.39,1.39,132600,Vinco Ventures Inc
BBIG,2020-12-16,1.38,1.4,1.38,1.39,1.39,70700,Vinco Ventures Inc
BBIG,2020-12-17,1.38,1.405,1.34,1.36,1.36,105800,Vinco Ventures Inc
BBIG,2020-12-18,1.36,1.39,1.35,1.35,1.35,172200,Vinco Ventures Inc
BBIG,2020-12-21,1.4,1.42,1.36,1.41,1.41,272200,Vinco Ventures Inc
BBIG,2020-12-22,1.4,1.41,1.37,1.37,1.37,143400,Vinco Ventures Inc
BBIG,2020-12-23,1.37,1.4,1.35,1.37,1.37,180300,Vinco Ventures Inc
BBIG,2020-12-24,1.36,1.39,1.36,1.38,1.38,72000,Vinco Ventures Inc
BBIG,2020-12-28,1.38,1.55,1.37,1.49,1.49,745600,Vinco Ventures Inc
BBIG,2020-12-29,1.51,1.538,1.42,1.45,1.45,366000,Vinco Ventures Inc
BBIG,2020-12-30,1.43,1.5,1.42,1.47,1.47,103400,Vinco Ventures Inc
BBIG,2020-12-31,1.44,1.46,1.37,1.37,1.37,197600,Vinco Ventures Inc
BBIG,2021-01-04,1.38,1.398,1.11,1.25,1.25,540100,Vinco Ventures Inc
BBIG,2021-01-05,1.25,1.29,1.2,1.27,1.27,203800,Vinco Ventures Inc
BBIG,2021-01-06,1.28,1.3,1.21,1.24,1.24,130700,Vinco Ventures Inc
BBIG,2021-01-07,1.25,1.36,1.24,1.35,1.35,476000,Vinco Ventures Inc
BBIG,2021-01-08,1.38,1.38,1.33,1.36,1.36,96400,Vinco Ventures Inc
BBIG,2021-01-11,1.34,1.35,1.3,1.33,1.33,107700,Vinco Ventures Inc
BBIG,2021-01-12,1.33,1.458,1.33,1.45,1.45,446900,Vinco Ventures Inc
BBIG,2021-01-13,1.46,1.48,1.42,1.45,1.45,246100,Vinco Ventures Inc
BBIG,2021-01-14,1.5,1.59,1.48,1.53,1.53,430600,Vinco Ventures Inc
BBIG,2021-01-15,1.5,1.559,1.4,1.43,1.43,198800,Vinco Ventures Inc
BBIG,2021-01-19,1.47,1.57,1.47,1.57,1.57,327200,Vinco Ventures Inc
BBIG,2021-01-20,1.59,1.59,1.53,1.54,1.54,218500,Vinco Ventures Inc
BBIG,2021-01-21,5.97,9.4,4.43,4.56,4.56,214918000,Vinco Ventures Inc
BBIG,2021-01-22,4.5,5.94,4.5,4.87,4.87,16979200,Vinco Ventures Inc
BBIG,2021-01-25,4.65,4.666,3.58,4.16,4.16,5148600,Vinco Ventures Inc
BBIG,2021-01-26,4.05,4.15,3.76,3.82,3.82,1546100,Vinco Ventures Inc
BBIG,2021-01-27,3.61,3.79,3.34,3.5,3.5,1324700,Vinco Ventures Inc
BBIG,2021-01-28,3.5,3.66,3.2,3.27,3.27,790300,Vinco Ventures Inc
BBIG,2021-01-29,3.17,3.4,3.13,3.19,3.19,631400,Vinco Ventures Inc
BBIG,2021-02-01,3.25,3.5,3.07,3.46,3.46,1083200,Vinco Ventures Inc
BBIG,2021-02-02,3.5,4.2,3.46,3.79,3.79,1352200,Vinco Ventures Inc
BBIG,2021-02-03,3.86,4.1,3.79,3.97,3.97,534200,Vinco Ventures Inc
BBIG,2021-02-04,3.92,3.97,3.58,3.63,3.63,568700,Vinco Ventures Inc
BBIG,2021-02-05,3.72,3.96,3.55,3.84,3.84,963000,Vinco Ventures Inc
BBIG,2021-02-08,3.74,4.22,3.703,4.02,4.02,961000,Vinco Ventures Inc
BBIG,2021-02-09,4.06,4.14,3.76,3.85,3.85,784000,Vinco Ventures Inc
BBIG,2021-02-10,3.98,3.99,3.65,3.75,3.75,546600,Vinco Ventures Inc
BBIG,2021-02-11,3.72,3.84,3.5,3.6,3.6,453400,Vinco Ventures Inc
BBIG,2021-02-12,3.6,3.71,3.49,3.71,3.71,369000,Vinco Ventures Inc
BBIG,2021-02-16,3.75,3.79,3.65,3.74,3.74,450900,Vinco Ventures Inc
BBIG,2021-02-17,3.73,3.89,3.65,3.81,3.81,353400,Vinco Ventures Inc
BBIG,2021-02-18,3.8,4.25,3.68,3.99,3.99,1366600,Vinco Ventures Inc
BBIG,2021-02-19,4.16,4.2,3.82,3.92,3.92,647000,Vinco Ventures Inc
BBIG,2021-02-22,3.82,4.12,3.72,4.01,4.01,495400,Vinco Ventures Inc
BBIG,2021-02-23,4.87,5.15,3.5,3.53,3.53,30209200,Vinco Ventures Inc
BBIG,2021-02-24,3.55,3.63,3.17,3.19,3.19,1829900,Vinco Ventures Inc
BBIG,2021-02-25,3.16,3.18,2.71,2.77,2.77,1107600,Vinco Ventures Inc
BBIG,2021-02-26,2.69,2.95,2.63,2.9,2.9,553300,Vinco Ventures Inc
BBIG,2021-03-01,2.85,3.046,2.76,2.88,2.88,527200,Vinco Ventures Inc
BBIG,2021-03-02,2.83,2.865,2.63,2.74,2.74,315500,Vinco Ventures Inc
BBIG,2021-03-03,2.76,2.789,2.62,2.67,2.67,286000,Vinco Ventures Inc
BBIG,2021-03-04,2.6,2.66,2.291,2.34,2.34,534100,Vinco Ventures Inc
BBIG,2021-03-05,2.37,2.74,2.16,2.57,2.57,871700,Vinco Ventures Inc
BBIG,2021-03-08,2.64,2.64,2.36,2.46,2.46,275900,Vinco Ventures Inc
BBIG,2021-03-09,2.51,2.66,2.47,2.61,2.61,261300,Vinco Ventures Inc
BBIG,2021-03-10,2.67,3.01,2.6,2.8,2.8,619400,Vinco Ventures Inc
BBIG,2021-03-11,2.82,2.94,2.69,2.8,2.8,584200,Vinco Ventures Inc
BBIG,2021-03-12,2.86,2.89,2.69,2.88,2.88,302900,Vinco Ventures Inc
BBIG,2021-03-15,2.9,2.94,2.81,2.88,2.88,237600,Vinco Ventures Inc
BBIG,2021-03-16,2.96,2.96,2.63,2.74,2.74,345900,Vinco Ventures Inc
BBIG,2021-03-17,2.67,2.93,2.6,2.91,2.91,677100,Vinco Ventures Inc
BBIG,2021-03-18,2.87,3.02,2.68,2.84,2.84,995500,Vinco Ventures Inc
BBIG,2021-03-19,2.94,3.4,2.9,3.08,3.08,2518700,Vinco Ventures Inc
BBIG,2021-03-22,3.16,3.39,2.95,3.38,3.38,2623300,Vinco Ventures Inc
BBIG,2021-03-23,3.55,4.86,2.8,3.12,3.12,36433900,Vinco Ventures Inc
BBIG,2021-03-24,3.69,4.289,3.31,3.52,3.52,17904600,Vinco Ventures Inc
BBIG,2021-03-25,2.97,3.82,2.91,3.61,3.61,7828900,Vinco Ventures Inc
BBIG,2021-03-26,3.635,4.05,3.34,3.69,3.69,9118700,Vinco Ventures Inc
BBIG,2021-03-29,3.542,3.68,3.3,3.43,3.43,2390200,Vinco Ventures Inc
BBIG,2021-03-30,2.71,2.79,2.4,2.55,2.55,5800800,Vinco Ventures Inc
BBIG,2021-03-31,2.57,2.64,2.461,2.56,2.56,1562800,Vinco Ventures Inc
BBIG,2021-04-01,2.62,2.73,2.56,2.64,2.64,1550900,Vinco Ventures Inc
BBIG,2021-04-05,2.62,2.625,2.42,2.46,2.46,1487600,Vinco Ventures Inc
BBIG,2021-04-06,2.44,2.56,2.29,2.46,2.46,1303700,Vinco Ventures Inc
BBIG,2021-04-07,2.472,2.65,2.37,2.48,2.48,1670800,Vinco Ventures Inc
BBIG,2021-04-08,2.49,2.66,2.37,2.55,2.55,1079000,Vinco Ventures Inc
BBIG,2021-04-09,2.54,2.84,2.43,2.63,2.63,2390400,Vinco Ventures Inc
BBIG,2021-04-12,2.65,2.8,2.51,2.57,2.57,1323400,Vinco Ventures Inc
BBIG,2021-04-13,2.5,2.53,2.25,2.34,2.34,1697900,Vinco Ventures Inc
BBIG,2021-04-14,2.276,2.34,2.17,2.2,2.2,1120600,Vinco Ventures Inc
BBIG,2021-04-15,2.19,2.23,2.11,2.16,2.16,619500,Vinco Ventures Inc
BBIG,2021-04-16,2.12,2.14,1.95,2.1,2.1,937400,Vinco Ventures Inc
BBIG,2021-04-19,2.02,2.1,2,2.03,2.03,388400,Vinco Ventures Inc
BBIG,2021-04-20,2.26,2.26,2.04,2.12,2.12,559100,Vinco Ventures Inc
BBIG,2021-04-21,2.32,2.57,2.11,2.22,2.22,26645600,Vinco Ventures Inc
BBIG,2021-04-22,2.16,2.52,2.14,2.49,2.49,8713400,Vinco Ventures Inc
BBIG,2021-04-23,2.389,2.87,2.31,2.66,2.66,9637600,Vinco Ventures Inc
BBIG,2021-04-26,2.639,2.69,2.5,2.62,2.62,2136900,Vinco Ventures Inc
BBIG,2021-04-27,2.6,2.61,2.5,2.58,2.58,657500,Vinco Ventures Inc
BBIG,2021-04-28,2.54,2.65,2.48,2.54,2.54,841000,Vinco Ventures Inc
BBIG,2021-04-29,2.6,2.66,2.47,2.62,2.62,2129500,Vinco Ventures Inc
BBIG,2021-04-30,2.56,2.71,2.48,2.58,2.58,1290300,Vinco Ventures Inc
BBIG,2021-05-03,2.55,2.59,2.35,2.4,2.4,793500,Vinco Ventures Inc
BBIG,2021-05-04,2.4,2.4,2.2,2.3,2.3,836600,Vinco Ventures Inc
BBIG,2021-05-05,2.27,2.34,2.21,2.23,2.23,355200,Vinco Ventures Inc
BBIG,2021-05-06,2.28,2.31,2.13,2.19,2.19,393100,Vinco Ventures Inc
BBIG,2021-05-07,2.23,2.4,2.215,2.33,2.33,580400,Vinco Ventures Inc
BBIG,2021-05-10,2.44,2.62,2.36,2.44,2.44,1382300,Vinco Ventures Inc
BBIG,2021-05-11,2.32,2.46,2.25,2.42,2.42,706200,Vinco Ventures Inc
BBIG,2021-05-12,2.36,2.58,2.24,2.28,2.28,1750700,Vinco Ventures Inc
BBIG,2021-05-13,2.28,2.35,2.245,2.3,2.3,416900,Vinco Ventures Inc
BBIG,2021-05-14,2.29,2.58,2.29,2.47,2.47,865200,Vinco Ventures Inc
BBIG,2021-05-17,2.52,2.69,2.45,2.65,2.65,713200,Vinco Ventures Inc
BBIG,2021-05-18,2.64,2.92,2.53,2.63,2.63,3656700,Vinco Ventures Inc
BBIG,2021-05-19,2.63,3.02,2.4,2.95,2.95,13415500,Vinco Ventures Inc
BBIG,2021-05-20,2.95,3.44,2.73,3.37,3.37,14689900,Vinco Ventures Inc
BBIG,2021-05-21,3.39,4.07,3.08,3.77,3.77,22646500,Vinco Ventures Inc
BBIG,2021-05-24,3.67,3.85,3.37,3.55,3.55,10197400,Vinco Ventures Inc
BBIG,2021-05-25,3.445,3.49,3.21,3.28,3.28,11715900,Vinco Ventures Inc
BBIG,2021-05-26,3.25,3.41,3.02,3.04,3.04,18552400,Vinco Ventures Inc
BBIG,2021-05-27,3.1,3.355,2.89,3.3,3.3,11953700,Vinco Ventures Inc
BBIG,2021-05-28,3.11,3.36,2.76,2.83,2.83,21057400,Vinco Ventures Inc
BBIG,2021-06-01,2.86,3.2,2.848,3.17,3.17,10354500,Vinco Ventures Inc
BBIG,2021-06-02,3.113,3.3,3.04,3.2,3.2,8318300,Vinco Ventures Inc
BBIG,2021-06-03,3.16,3.5,3.01,3.33,3.33,11777100,Vinco Ventures Inc
BBIG,2021-06-04,3.88,5.24,3.74,4.2,4.2,125574700,Vinco Ventures Inc
BBIG,2021-06-07,4.53,4.69,4.03,4.41,4.41,33008500,Vinco Ventures Inc
BBIG,2021-06-08,4.91,5.2,4.45,4.73,4.73,37736000,Vinco Ventures Inc
BBIG,2021-06-09,5.31,6.05,4.82,5.25,5.25,50101100,Vinco Ventures Inc
BNGO,2020-06-10,0.58,0.65,0.54,0.57,0.57,25618300,Bionano Genomics Inc
BNGO,2020-06-11,0.59,0.59,0.5,0.51,0.51,12777900,Bionano Genomics Inc
BNGO,2020-06-12,0.57,0.57,0.52,0.52,0.52,6486000,Bionano Genomics Inc
BNGO,2020-06-15,0.52,0.54,0.49,0.52,0.52,5104800,Bionano Genomics Inc
BNGO,2020-06-16,0.54,0.55,0.51,0.53,0.53,5694000,Bionano Genomics Inc
BNGO,2020-06-17,0.54,0.54,0.5,0.51,0.51,5194600,Bionano Genomics Inc
BNGO,2020-06-18,0.5,0.58,0.5,0.52,0.52,23860200,Bionano Genomics Inc
BNGO,2020-06-19,0.52,0.52,0.46,0.47,0.47,12641900,Bionano Genomics Inc
BNGO,2020-06-22,0.47,0.47,0.44,0.44,0.44,7510000,Bionano Genomics Inc
BNGO,2020-06-23,0.45,0.46,0.44,0.45,0.45,4614100,Bionano Genomics Inc
BNGO,2020-06-24,0.45,0.5,0.45,0.47,0.47,12996500,Bionano Genomics Inc
BNGO,2020-06-25,0.47,0.48,0.45,0.47,0.47,5080900,Bionano Genomics Inc
BNGO,2020-06-26,0.48,0.49,0.44,0.44,0.44,7062000,Bionano Genomics Inc
BNGO,2020-06-29,0.46,0.54,0.43,0.47,0.47,27546000,Bionano Genomics Inc
BNGO,2020-06-30,0.48,0.52,0.46,0.51,0.51,13864300,Bionano Genomics Inc
BNGO,2020-07-01,0.52,0.6,0.48,0.57,0.57,60316200,Bionano Genomics Inc
BNGO,2020-07-02,0.53,0.53,0.47,0.49,0.49,22403700,Bionano Genomics Inc
BNGO,2020-07-06,0.5,0.5,0.47,0.47,0.47,8956200,Bionano Genomics Inc
BNGO,2020-07-07,0.48,0.49,0.45,0.48,0.48,11714600,Bionano Genomics Inc
BNGO,2020-07-08,0.49,0.49,0.47,0.47,0.47,11049900,Bionano Genomics Inc
BNGO,2020-07-09,0.52,0.52,0.48,0.49,0.49,16974600,Bionano Genomics Inc
BNGO,2020-07-10,0.54,0.56,0.51,0.53,0.53,29107900,Bionano Genomics Inc
BNGO,2020-07-13,0.54,0.55,0.5,0.5,0.5,11828000,Bionano Genomics Inc
BNGO,2020-07-14,0.5,0.5,0.47,0.49,0.49,6402300,Bionano Genomics Inc
BNGO,2020-07-15,0.5,0.51,0.5,0.5,0.5,5979800,Bionano Genomics Inc
BNGO,2020-07-16,0.5,0.54,0.49,0.52,0.52,19857300,Bionano Genomics Inc
BNGO,2020-07-17,0.66,0.87,0.61,0.62,0.62,161223100,Bionano Genomics Inc
BNGO,2020-07-20,0.7,0.72,0.65,0.68,0.68,44642100,Bionano Genomics Inc
BNGO,2020-07-21,0.8,0.92,0.75,0.83,0.83,98857700,Bionano Genomics Inc
BNGO,2020-07-22,1,1.16,0.82,0.89,0.89,143960200,Bionano Genomics Inc
BNGO,2020-07-23,0.89,0.89,0.7,0.78,0.78,57783900,Bionano Genomics Inc
BNGO,2020-07-24,0.9,1.05,0.83,0.89,0.89,127001600,Bionano Genomics Inc
BNGO,2020-07-27,0.86,0.86,0.78,0.81,0.81,31207800,Bionano Genomics Inc
BNGO,2020-07-28,0.76,0.84,0.75,0.83,0.83,23795200,Bionano Genomics Inc
BNGO,2020-07-29,0.78,0.8,0.74,0.75,0.75,21927600,Bionano Genomics Inc
BNGO,2020-07-30,0.83,0.84,0.77,0.8,0.8,28313500,Bionano Genomics Inc
BNGO,2020-07-31,0.79,0.8,0.77,0.79,0.79,10361300,Bionano Genomics Inc
BNGO,2020-08-03,0.8,0.81,0.77,0.79,0.79,13119600,Bionano Genomics Inc
BNGO,2020-08-04,0.77,0.79,0.76,0.78,0.78,10216100,Bionano Genomics Inc
BNGO,2020-08-05,0.77,0.78,0.72,0.75,0.75,13137700,Bionano Genomics Inc
BNGO,2020-08-06,0.74,0.82,0.73,0.8,0.8,31348000,Bionano Genomics Inc
BNGO,2020-08-07,0.97,1.01,0.83,0.86,0.86,73658500,Bionano Genomics Inc
BNGO,2020-08-10,0.83,0.85,0.82,0.84,0.84,12847300,Bionano Genomics Inc
BNGO,2020-08-11,0.82,0.82,0.78,0.8,0.8,10862000,Bionano Genomics Inc
BNGO,2020-08-12,0.79,0.8,0.75,0.77,0.77,9402600,Bionano Genomics Inc
BNGO,2020-08-13,0.75,0.77,0.74,0.77,0.77,10121100,Bionano Genomics Inc
BNGO,2020-08-14,0.73,0.74,0.67,0.7,0.7,15140200,Bionano Genomics Inc
BNGO,2020-08-17,0.67,0.68,0.64,0.66,0.66,9709100,Bionano Genomics Inc
BNGO,2020-08-18,0.68,0.75,0.67,0.72,0.72,14265500,Bionano Genomics Inc
BNGO,2020-08-19,0.72,0.72,0.67,0.68,0.68,6695200,Bionano Genomics Inc
BNGO,2020-08-20,0.71,0.71,0.67,0.68,0.68,7132700,Bionano Genomics Inc
BNGO,2020-08-21,0.66,0.67,0.61,0.64,0.64,12463600,Bionano Genomics Inc
BNGO,2020-08-24,0.68,0.68,0.59,0.61,0.61,12468000,Bionano Genomics Inc
BNGO,2020-08-25,0.59,0.68,0.58,0.67,0.67,12591500,Bionano Genomics Inc
BNGO,2020-08-26,0.69,0.7,0.65,0.65,0.65,9091100,Bionano Genomics Inc
BNGO,2020-08-27,0.64,0.64,0.61,0.63,0.63,7374900,Bionano Genomics Inc
BNGO,2020-08-28,0.6,0.62,0.59,0.62,0.62,6774900,Bionano Genomics Inc
BNGO,2020-08-31,0.6,0.61,0.58,0.61,0.61,8616500,Bionano Genomics Inc
BNGO,2020-09-01,0.59,0.59,0.54,0.56,0.56,10213000,Bionano Genomics Inc
BNGO,2020-09-02,0.55,0.6,0.55,0.59,0.59,8102200,Bionano Genomics Inc
BNGO,2020-09-03,0.57,0.58,0.53,0.54,0.54,7212600,Bionano Genomics Inc
BNGO,2020-09-04,0.53,0.54,0.47,0.53,0.53,15240200,Bionano Genomics Inc
BNGO,2020-09-08,0.5,0.53,0.48,0.49,0.49,6935200,Bionano Genomics Inc
BNGO,2020-09-09,0.51,0.52,0.49,0.5,0.5,6714700,Bionano Genomics Inc
BNGO,2020-09-10,0.51,0.57,0.51,0.54,0.54,8830600,Bionano Genomics Inc
BNGO,2020-09-11,0.54,0.54,0.51,0.52,0.52,2688900,Bionano Genomics Inc
BNGO,2020-09-14,0.53,0.55,0.52,0.55,0.55,4616500,Bionano Genomics Inc
BNGO,2020-09-15,0.54,0.62,0.53,0.6,0.6,8828500,Bionano Genomics Inc
BNGO,2020-09-16,0.6,0.61,0.57,0.59,0.59,5189400,Bionano Genomics Inc
BNGO,2020-09-17,0.57,0.64,0.57,0.63,0.63,11018800,Bionano Genomics Inc
BNGO,2020-09-18,0.63,0.66,0.62,0.62,0.62,10818900,Bionano Genomics Inc
BNGO,2020-09-21,0.63,0.65,0.61,0.64,0.64,4949300,Bionano Genomics Inc
BNGO,2020-09-22,0.64,0.64,0.61,0.64,0.64,4375900,Bionano Genomics Inc
BNGO,2020-09-23,0.64,0.64,0.58,0.59,0.59,4731100,Bionano Genomics Inc
BNGO,2020-09-24,0.61,0.63,0.57,0.59,0.59,5057100,Bionano Genomics Inc
BNGO,2020-09-25,0.59,0.62,0.58,0.59,0.59,3697700,Bionano Genomics Inc
BNGO,2020-09-28,0.61,0.61,0.58,0.59,0.59,3670000,Bionano Genomics Inc
BNGO,2020-09-29,0.62,0.62,0.59,0.6,0.6,4024400,Bionano Genomics Inc
BNGO,2020-09-30,0.64,0.72,0.62,0.65,0.65,15693800,Bionano Genomics Inc
BNGO,2020-10-01,0.63,0.64,0.61,0.63,0.63,4980200,Bionano Genomics Inc
BNGO,2020-10-02,0.6,0.62,0.58,0.62,0.62,4754000,Bionano Genomics Inc
BNGO,2020-10-05,0.62,0.63,0.61,0.62,0.62,5194100,Bionano Genomics Inc
BNGO,2020-10-06,0.65,0.65,0.62,0.62,0.62,5054700,Bionano Genomics Inc
BNGO,2020-10-07,0.62,0.62,0.6,0.61,0.61,3481800,Bionano Genomics Inc
BNGO,2020-10-08,0.62,0.63,0.61,0.61,0.61,2962200,Bionano Genomics Inc
BNGO,2020-10-09,0.61,0.62,0.59,0.61,0.61,4604400,Bionano Genomics Inc
BNGO,2020-10-12,0.61,0.61,0.59,0.6,0.6,6371300,Bionano Genomics Inc
BNGO,2020-10-13,0.6,0.6,0.59,0.59,0.59,3326100,Bionano Genomics Inc
BNGO,2020-10-14,0.59,0.6,0.59,0.59,0.59,2419700,Bionano Genomics Inc
BNGO,2020-10-15,0.59,0.59,0.57,0.58,0.58,5085800,Bionano Genomics Inc
BNGO,2020-10-16,0.59,0.59,0.57,0.57,0.57,2516200,Bionano Genomics Inc
BNGO,2020-10-19,0.57,0.57,0.55,0.56,0.56,2803900,Bionano Genomics Inc
BNGO,2020-10-20,0.56,0.57,0.54,0.55,0.55,2825300,Bionano Genomics Inc
BNGO,2020-10-21,0.55,0.55,0.52,0.53,0.53,3405100,Bionano Genomics Inc
BNGO,2020-10-22,0.53,0.55,0.49,0.54,0.54,3736700,Bionano Genomics Inc
BNGO,2020-10-23,0.54,0.54,0.52,0.54,0.54,1344800,Bionano Genomics Inc
BNGO,2020-10-26,0.54,0.56,0.53,0.54,0.54,4181600,Bionano Genomics Inc
BNGO,2020-10-27,0.55,0.55,0.52,0.53,0.53,1907900,Bionano Genomics Inc
BNGO,2020-10-28,0.52,0.52,0.49,0.51,0.51,2707200,Bionano Genomics Inc
BNGO,2020-10-29,0.51,0.53,0.5,0.52,0.52,3353100,Bionano Genomics Inc
BNGO,2020-10-30,0.51,0.52,0.48,0.49,0.49,4069500,Bionano Genomics Inc
BNGO,2020-11-02,0.49,0.51,0.49,0.5,0.5,2506600,Bionano Genomics Inc
BNGO,2020-11-03,0.5,0.52,0.5,0.51,0.51,2575000,Bionano Genomics Inc
BNGO,2020-11-04,0.5,0.51,0.49,0.49,0.49,2958200,Bionano Genomics Inc
BNGO,2020-11-05,0.5,0.5,0.49,0.5,0.5,1969000,Bionano Genomics Inc
BNGO,2020-11-06,0.5,0.5,0.47,0.48,0.48,4012200,Bionano Genomics Inc
BNGO,2020-11-09,0.49,0.52,0.48,0.5,0.5,4085800,Bionano Genomics Inc
BNGO,2020-11-10,0.5,0.53,0.49,0.53,0.53,3940900,Bionano Genomics Inc
BNGO,2020-11-11,0.54,0.56,0.53,0.56,0.56,4534900,Bionano Genomics Inc
BNGO,2020-11-12,0.61,0.64,0.56,0.57,0.57,11008300,Bionano Genomics Inc
BNGO,2020-11-13,0.51,0.54,0.5,0.52,0.52,6200400,Bionano Genomics Inc
BNGO,2020-11-16,0.5,0.52,0.5,0.5,0.5,3491500,Bionano Genomics Inc
BNGO,2020-11-17,0.51,0.55,0.51,0.53,0.53,4505400,Bionano Genomics Inc
BNGO,2020-11-18,0.53,0.55,0.51,0.51,0.51,3132700,Bionano Genomics Inc
BNGO,2020-11-19,0.51,0.52,0.5,0.51,0.51,2985600,Bionano Genomics Inc
BNGO,2020-11-20,0.51,0.53,0.5,0.52,0.52,5537300,Bionano Genomics Inc
BNGO,2020-11-23,0.52,0.52,0.5,0.5,0.5,5413000,Bionano Genomics Inc
BNGO,2020-11-24,0.5,0.51,0.49,0.49,0.49,5613300,Bionano Genomics Inc
BNGO,2020-11-25,0.49,0.5,0.49,0.49,0.49,4187200,Bionano Genomics Inc
BNGO,2020-11-27,0.5,0.5,0.48,0.49,0.49,2903500,Bionano Genomics Inc
BNGO,2020-11-30,0.48,0.49,0.48,0.49,0.49,4881100,Bionano Genomics Inc
BNGO,2020-12-01,0.49,0.53,0.49,0.5,0.5,16671300,Bionano Genomics Inc
BNGO,2020-12-02,0.51,0.51,0.49,0.49,0.49,8500100,Bionano Genomics Inc
BNGO,2020-12-03,0.5,0.51,0.49,0.5,0.5,4796100,Bionano Genomics Inc
BNGO,2020-12-04,0.5,0.5,0.49,0.5,0.5,3919500,Bionano Genomics Inc
BNGO,2020-12-07,0.5,0.55,0.5,0.53,0.53,10262500,Bionano Genomics Inc
BNGO,2020-12-08,0.54,0.54,0.51,0.52,0.52,4244200,Bionano Genomics Inc
BNGO,2020-12-09,0.52,0.54,0.5,0.51,0.51,6143900,Bionano Genomics Inc
BNGO,2020-12-10,0.5,0.51,0.49,0.5,0.5,5902100,Bionano Genomics Inc
BNGO,2020-12-11,0.5,0.51,0.49,0.5,0.5,4403600,Bionano Genomics Inc
BNGO,2020-12-14,0.5,0.51,0.5,0.5,0.5,3792900,Bionano Genomics Inc
BNGO,2020-12-15,0.5,0.52,0.5,0.51,0.51,5511900,Bionano Genomics Inc
BNGO,2020-12-16,0.51,0.52,0.49,0.51,0.51,4934100,Bionano Genomics Inc
BNGO,2020-12-17,0.51,0.54,0.5,0.53,0.53,8449200,Bionano Genomics Inc
BNGO,2020-12-18,0.53,0.55,0.52,0.54,0.54,8845100,Bionano Genomics Inc
BNGO,2020-12-21,0.58,0.59,0.55,0.56,0.56,15022500,Bionano Genomics Inc
BNGO,2020-12-22,0.55,0.56,0.52,0.55,0.55,8570700,Bionano Genomics Inc
BNGO,2020-12-23,0.57,0.82,0.56,0.78,0.78,86868500,Bionano Genomics Inc
BNGO,2020-12-24,0.75,0.75,0.66,0.71,0.71,14085100,Bionano Genomics Inc
